timestamp,side,action,id,price,quantity
18423046462,b,d,43704,10100,1
18423048218,b,d,43678,10100,1
18423546781,b,a,43754,10065,7
18424655450,a,a,43755,10175,1
18425587034,b,a,43756,10050,1
18427288105,b,d,42902,10090,6
18427288687,b,d,43742,10105,1
18428086632,b,a,43757,10105,1
18428733917,b,a,43758,10105,1
18428733982,b,a,43759,10105,1
18428734180,a,d,43753,10110,1
18428734285,b,a,43760,10105,1
18428734436,b,a,43761,10105,1
18430377953,a,d,43443,10130,1
18430377953,a,a,43762,10125,6
18430378577,a,d,43535,10130,3
18432849230,b,d,43760,10105,1
18432849576,b,d,43761,10105,1
18432849652,b,d,43758,10105,1
18433048744,a,d,43450,10115,4
18433048744,a,a,43763,10110,3
18433237112,a,d,43763,10110,3
18433237112,a,a,43764,10115,2
18433237240,a,d,43762,10125,6
18433238756,a,d,43699,10125,1
18433238756,a,a,43765,10120,1
18433437005,a,d,43400,10120,4
18433536275,a,d,43764,10115,2
18433536799,a,a,43766,10125,1
18433536947,a,d,43765,10120,1
18433575143,a,a,43767,10120,4
18433744792,a,a,43768,10120,1
18434227942,a,d,43768,10120,1
18434402222,b,d,43507,10090,1
18434402222,b,a,43769,10085,1
18435236584,b,a,43770,10000,1
18435255254,b,a,43771,10025,1
18435503164,a,d,43767,10120,4
18435503164,a,a,43772,10115,2
18435504061,a,a,43773,10120,1
18435838715,a,d,43772,10115,2
18435839554,a,d,43773,10120,1
18435985374,a,d,42325,10170,7
18435985374,a,a,43774,10185,5
18436374317,b,d,43685,10105,1
18436374530,b,d,43759,10105,1
18436374548,a,d,43694,10185,1
18436374871,b,d,43701,10105,1
18436374871,b,d,43706,10105,1
18436375015,b,d,43707,10105,1
18436375080,b,d,43717,10105,1
18436375080,b,d,43727,10105,2
18436375215,b,d,43729,10105,1
18436375218,b,d,43730,10105,1
18436375218,b,d,43747,10105,3
18436375293,b,d,43749,10105,1
18436375293,b,d,43750,10105,1
18436375293,b,d,43757,10105,1
18436375328,a,a,43775,10110,1
18436375356,a,a,43776,10110,1
18436375518,a,a,43777,10110,1
18436375695,a,a,43778,10110,3
18436376161,b,a,43786,10100,3
18436376174,a,a,43787,10110,52
18436376237,b,d,43786,10100,3
18436376548,b,a,43790,10105,1
18436376589,b,a,43791,10105,1
18436376670,b,a,43792,10105,3
18436376695,b,d,43790,10105,1
18436376737,b,d,43792,10105,3
18436376824,b,a,43793,10105,2
18436376858,b,a,43794,10105,3
18436376888,b,a,43795,10105,5
18436376902,b,d,43793,10105,2
18436376930,b,d,43791,10105,1
18436376944,b,d,43795,10105,5
18436376948,b,d,43794,10105,3
18436377274,b,a,43796,10105,1
18436377360,a,d,43787,10110,52
18436378143,a,d,43680,10115,1
18436381184,a,d,43777,10110,1
18436384504,b,a,43798,10105,4
18436384588,b,a,43799,10105,3
18436384644,b,a,43800,10105,1
18436385921,b,a,43801,10100,1
18436387808,b,a,43802,10005,1
18436391906,b,d,43801,10100,1
18436392332,b,a,43803,10105,1
18436393263,b,a,43804,10100,1
18436396873,a,d,43748,10150,1
18436397444,b,d,43804,10100,1
18436400873,b,a,43805,10105,1
18436415545,a,d,43775,10110,1
18436446484,b,a,43807,10105,4
18436446520,b,a,43809,10105,2
18436446611,b,a,43810,10105,4
18436476861,b,d,43810,10105,4
18436486941,a,a,43812,10180,1
18436596447,b,d,43342,10095,1
18436736900,b,a,43813,10105,3
18436737218,b,a,43814,10105,1
18436737541,a,d,43776,10110,1
18436886968,a,d,41256,10135,2
18436886968,a,a,43816,10150,3
18437622798,b,a,43817,10105,1
18437678166,b,d,43802,10005,1
18437889949,a,a,43818,10125,1
18437890984,a,d,43766,10125,1
18438238474,a,d,43703,10120,1
18438238598,a,d,43818,10125,1
18438597362,a,a,43820,10120,1
18438598050,a,a,43821,10125,1
18438786296,b,d,43807,10105,4
18438786329,b,d,43813,10105,3
18438786381,b,d,43817,10105,1
18438786431,b,d,43809,10105,2
18438786446,b,d,43800,10105,1
18438799670,b,a,43822,10005,1
18438904154,a,a,43824,10115,1
18440206488,b,d,43796,10105,1
18440206488,b,d,43798,10105,4
18440206488,b,d,43799,10105,3
18440206488,b,d,43803,10105,1
18440206488,b,d,43805,10105,1
18440206648,b,d,43814,10105,1
18440206786,a,a,43825,10110,2
18440206819,a,a,43826,10110,1
18440206910,a,a,43827,10110,1
18440207000,a,a,43828,10110,1
18440207064,a,a,43829,10115,1
18440207278,a,a,43834,10110,17
18440207586,a,d,43829,10115,1
18440210143,b,a,43837,10105,1
18440210239,b,a,43838,10105,6
18440210306,b,a,43839,10105,1
18440210311,b,d,43838,10105,6
18440210736,b,d,43837,10105,1
18440211370,b,d,42492,10080,1
18440219916,b,a,43840,10100,1
18440223347,b,d,43839,10105,1
18440228162,a,d,43812,10180,1
18440246830,b,a,43841,10100,1
18440380828,a,a,43842,10150,1
18440601947,b,a,43843,10100,1
18440769364,b,d,43843,10100,1
18441274716,b,a,43844,10000,1
18441275359,b,d,43844,10000,1
18441275453,b,a,43848,10105,3
18441275560,b,d,43848,10105,3
18441276285,a,a,43849,10115,2
18441277882,b,d,43840,10100,1
18441282636,a,d,43849,10115,2
18441282636,a,a,43851,10110,1
18441295689,a,a,43853,10115,2
18441515110,b,a,43856,10100,1
18441515233,a,d,43853,10115,2
18441524065,a,a,43858,10110,1
18442388399,a,d,43820,10120,1
18442388399,a,a,43859,10115,1
18442388531,a,a,43860,10115,2
18442388691,a,d,43509,10130,1
18442388917,a,d,43821,10125,1
18442388917,a,a,43862,10120,1
18442391482,a,a,43863,10110,1
18442430926,a,a,43864,10125,4
18442709086,a,a,43865,10110,1
18442747485,a,a,43866,10130,8
18442747652,a,d,43859,10115,1
18445126024,a,a,43870,10165,1
18445320903,a,d,43842,10150,1
18445359213,b,a,43871,10100,1
18445741202,b,a,43876,10105,1
18445741207,b,a,43877,10105,1
18445741229,a,d,43860,10115,2
18445741409,b,a,43878,10105,1
18445741422,b,a,43879,10105,7
18445741445,b,a,43880,10105,3
18445741463,b,a,43881,10105,4
18445741468,b,d,43879,10105,7
18445741521,b,a,43882,10105,1
18445741546,b,a,43883,10105,1
18445741583,b,d,43878,10105,1
18445742054,a,d,43851,10110,1
18445742054,a,a,43884,10115,1
18445743894,b,d,43871,10100,1
18445744254,b,d,43883,10105,1
18445747653,b,a,43887,10100,1
18445749329,a,d,43863,10110,1
18445867059,b,d,43841,10100,1
18445894468,a,d,43864,10125,4
18445931413,b,d,43880,10105,3
18445974083,a,d,43866,10130,8
18445980310,b,d,43856,10100,1
18446305508,a,a,43888,10125,1
18447581219,a,a,43889,10115,1
18447862186,b,d,43876,10105,1
18447862189,b,d,43877,10105,1
18447862387,b,m,43881,10105,3
18447862499,b,d,43881,10105,3
18447862503,b,d,43882,10105,1
18447862579,b,a,43890,10000,1
18447862644,a,a,43892,10110,1
18447862764,a,a,43893,10110,1
18447862775,b,a,43894,10080,1
18447867116,b,d,43887,10100,1
18447900660,a,a,43897,10110,1
18447998172,a,d,43884,10115,1
18447998172,a,a,43899,10110,3
18448374404,b,a,43902,10100,1
18448417811,b,a,43904,10105,1
18448417862,b,a,43905,10105,1
18448417917,b,d,43890,10000,1
18448417923,b,a,43906,10105,3
18448417940,b,a,43907,10105,2
18448417949,b,a,43908,10105,3
18448417966,a,d,43892,10110,1
18448418019,b,a,43909,10105,1
18448418032,b,a,43910,10105,1
18448418043,b,d,43908,10105,3
18448418496,a,d,43899,10110,3
18448418496,a,a,43911,10115,2
18448418670,a,d,43893,10110,1
18448422809,a,d,43897,10110,1
18448458367,b,d,43905,10105,1
18448498551,b,d,43894,10080,1
18448931978,a,d,41263,10170,3
18448946148,a,a,43912,10170,1
18449045299,b,a,43913,10105,2
18449105418,b,a,43914,10105,1
18449145980,b,d,43914,10105,1
18449810207,b,a,43915,10105,1
18450534416,a,d,43825,10110,2
18450534501,b,a,43917,10105,1
18450534571,b,a,43918,10105,2
18450534866,a,d,43834,10110,17
18450558885,b,d,43771,10025,1
18450575051,b,d,43917,10105,1
18450973748,a,d,14298,10135,60
18453302278,b,a,43919,10105,1
18454479294,b,a,43920,10105,4
18454479427,b,a,43921,10105,1
18454479575,a,d,43826,10110,1
18454479896,b,a,43923,10105,1
18454480096,a,d,43828,10110,1
18454520340,b,a,43925,10105,1
18454529198,b,a,43926,10105,1
18454569756,b,d,43926,10105,1
18456724606,b,a,43928,10105,1
18456724767,a,d,43827,10110,1
18456911821,b,d,43822,10005,1
18458839110,b,a,43930,9975,3
18460238528,a,d,43716,10110,2
18460238543,b,a,43932,10105,1
18460238691,b,a,43933,10105,3
18460238799,b,a,43934,10105,1
18460239361,b,a,43935,10105,25
18460239555,b,a,43936,10105,1
18460240961,a,d,43865,10110,1
18460473120,a,d,43824,10115,1
18460473120,a,a,43937,10110,4
18460775489,a,d,43937,10110,4
18461824736,a,a,43938,10140,2
18461825439,a,a,43939,10150,2
18461826072,a,a,43940,10170,2
18461827066,a,a,43941,10185,4
18464486535,a,d,43202,10140,6
18464580008,a,a,43942,10145,19
18468526259,b,a,43943,10105,1
18468528474,a,d,43710,10110,1
18468561049,b,a,43944,10105,1
18468561833,b,a,43945,10105,1
18468635238,a,d,43751,10135,1
18468635571,a,d,43525,10125,1
18468635848,a,d,43526,10135,8
18468714196,b,a,43946,10105,2
18468714989,b,a,43947,10105,2
18468732315,a,d,43577,10115,2
18468732640,a,d,43541,10115,2
18468760941,a,d,43538,10115,7
18468760941,a,a,43948,10120,1
18468790075,a,d,43595,10115,1
18468828798,a,a,43949,10115,2
18468860288,b,a,43952,10105,2
18469164952,a,a,43953,10130,3
18469165220,a,d,43862,10120,1
18469526085,a,a,43954,10115,3
18469527562,a,d,43953,10130,3
18469717583,a,m,42932,10180,1
18470623829,a,a,43955,10135,2
18470624430,a,d,43391,10110,5
18470624430,a,a,43956,10115,5
18471622953,b,d,43200,10095,1
18471915461,b,a,43957,10105,2
18471915547,a,d,43778,10110,3
18472138316,a,d,43394,10115,1
18472157333,a,d,43955,10135,2
18472157961,a,d,43956,10115,5
18472157961,a,a,43958,10110,7
18473010181,b,m,43957,10105,1
18473041302,a,a,43959,10115,1
18473504319,a,a,43960,10120,1
18474127219,a,d,43542,10115,6
18474618159,a,d,43954,10115,3
18474618159,a,a,43961,10120,1
18474618323,a,a,43962,10130,5
18474618537,a,a,43963,10125,1
18474650337,a,d,43961,10120,1
18474650337,a,a,43964,10115,2
18474650813,a,d,43962,10130,5
18474650813,a,a,43965,10125,5
18474651067,a,d,43963,10125,1
18474651067,a,a,43966,10120,1
18474681488,a,d,43959,10115,1
18474681488,a,a,43967,10125,6
18474702355,a,d,43958,10110,7
18474703414,a,d,43401,10110,1
18474710305,b,a,43968,10105,3
18474711073,a,d,43965,10125,5
18474711073,a,a,43969,10135,1
18474711295,a,d,43964,10115,2
18474711295,a,a,43970,10120,1
18474766751,a,d,43966,10120,1
18474820307,b,d,43529,10090,7
18474820307,b,a,43971,10095,8
18474871080,b,m,43080,10055,1
18474972148,b,d,43527,10085,1
18475674658,b,d,43968,10105,3
18476730086,a,a,43972,10110,10
18477704965,b,a,43973,10100,18
18478672905,a,d,43888,10125,1
18482720147,a,d,43970,10120,1
18482720147,a,a,43974,10115,1
18483255861,b,a,43975,10075,1
18484205465,a,d,41345,10150,1
18484205465,a,a,43976,10170,1
18484339588,b,d,43424,10100,4
18484339685,b,d,43433,10100,1
18484339803,b,d,43429,10100,1
18485777903,a,a,43977,10130,2
18486589225,a,a,43978,10140,1
18486618095,a,a,43979,10140,5
18489056172,b,d,43946,10105,2
18489056790,b,d,43957,10105,1
18489058987,b,d,43947,10105,2
18489099891,a,a,43980,10135,2
18489405510,a,d,43974,10115,1
18490684134,b,a,43981,10105,2
18491160818,b,d,43981,10105,2
18491919585,b,a,43982,10105,1
18492951988,b,d,43945,10105,1
18493293462,b,a,43983,10105,2
18495109911,b,d,43983,10105,2
18495180386,a,m,43967,10125,5
18495205613,a,m,43967,10125,1
18495219444,a,a,43984,10120,2
18495251682,a,a,43985,10135,3
18495252842,a,a,43986,10195,2
18495253867,a,a,43987,10130,1
18495254768,a,a,43988,10120,3
18495257338,a,d,43967,10125,1
18495257338,a,a,43989,10130,4
18495768316,a,d,43713,10120,7
18495768316,a,a,43990,10125,7
18498622396,a,d,43989,10130,4
18498622396,a,a,43991,10125,2
18498645218,a,d,43991,10125,2
18498647438,a,d,43987,10130,1
18498647438,a,a,43992,10125,1
18498934196,a,d,43992,10125,1
18498934196,a,a,43993,10130,3
18501251329,b,a,43994,10105,1
18501251402,b,a,43995,10105,2
18501252186,b,a,43996,10105,13
18501466157,b,d,43995,10105,2
18501625922,a,a,43997,10150,1
18501627199,a,a,43998,10180,1
18502534301,b,m,43996,10105,1
18506612319,a,a,43999,10110,1
18508077941,a,a,44000,10110,1
18509612755,a,a,44001,10120,1
18512471393,a,a,44002,10130,1
18515157914,a,a,44003,10110,1
18516001595,a,a,44004,10140,1
18517588639,b,d,43996,10105,1
18518519087,a,a,44005,10120,3
18518913285,b,a,44006,10095,1
18519441835,b,a,44007,10100,1
18520607225,b,a,44008,10015,1
18520607522,b,a,44009,9980,1
18520607848,b,d,41418,9995,2
18520607848,b,a,44010,10025,3
18520608118,b,d,41419,9950,2
18520628728,b,d,43944,10105,1
18521425729,b,d,43952,10105,2
18521425875,b,d,43943,10105,1
18521425930,b,d,43932,10105,1
18521430196,a,a,44012,10110,1
18521654008,b,d,42292,10075,1
18521918465,a,d,354,10110,1
18521918486,a,d,356,10110,1
18521918486,a,d,357,10110,2
18521918486,a,d,2732,10110,1
18521918486,a,d,6785,10110,1
18521918486,a,d,15743,10110,1
18521918486,a,d,17371,10110,9
18521918486,a,d,41406,10110,2
18521918590,b,a,44013,10105,1
18521918653,b,a,44014,10105,1
18521918692,a,d,44012,10110,1
18521918705,b,a,44015,10105,4
18521999186,b,d,41435,9985,1
18522227093,b,a,44016,10085,1
18522756701,b,d,44015,10105,4
18522756834,b,a,44017,10105,2
18522756849,b,a,44018,10105,7
18524142199,b,a,44019,9990,3
18524143092,b,a,44020,9940,1
18524553093,b,d,44016,10085,1
18525921903,b,d,43994,10105,1
18526787429,a,a,44021,10135,8
18527391804,a,a,44022,10110,1
18527639857,b,d,44018,10105,7
18527639912,b,d,44013,10105,1
18527639933,b,d,44017,10105,2
18527662972,b,a,44023,10105,2
18527663112,b,a,44024,10105,6
18528233991,b,d,41490,10005,1
18528234277,b,a,44025,9945,1
18528235148,b,d,41491,9920,2
18528235432,b,d,41492,9970,1
18528235982,b,a,44026,9920,2
18528236675,b,d,41493,10005,1
18528482285,b,a,44027,9995,2
18528482589,b,a,44028,9960,3
18528482878,b,a,44029,9920,2
18529534742,b,a,44030,10105,1
18529822732,b,a,44031,9915,1
18530329069,b,a,44032,10040,1
18531631230,a,a,44033,10180,1
18535634680,b,a,44034,10105,1
18535846785,b,d,43904,10105,1
18535846785,b,d,43906,10105,3
18535846785,b,d,43907,10105,2
18535846785,b,d,43909,10105,1
18535846785,b,d,43910,10105,1
18535846785,b,d,43913,10105,2
18535846898,b,d,44014,10105,1
18535846936,b,d,44024,10105,6
18535847031,b,d,43936,10105,1
18535847140,b,d,43933,10105,3
18535847247,b,d,43923,10105,1
18535847252,b,d,43925,10105,1
18535863366,b,a,44038,10105,1
18535867048,a,a,44040,10125,4
18535867372,a,d,43977,10130,2
18535867372,a,a,44041,10125,3
18535867676,a,d,43752,10160,1
18535868541,a,a,44042,10135,8
18535870418,b,a,44043,10025,1
18535871658,b,d,43971,10095,8
18535883449,a,d,44040,10125,4
18535883736,a,d,44041,10125,3
18535883736,a,a,44044,10130,4
18535884350,a,a,44045,10125,1
18535884676,a,a,44046,10140,1
18535885523,a,d,44042,10135,8
18535897628,b,d,44043,10025,1
18535897628,b,a,44047,10030,1
18535981080,a,a,44048,10125,5
18536094704,b,d,44047,10030,1
18538220188,b,d,43915,10105,1
18538286863,b,a,44052,10105,1
18538287119,b,a,44053,10105,1
18538287129,b,a,44054,10105,1
18538287258,b,d,44052,10105,1
18538299274,a,a,44056,10170,1
18538542791,a,a,44057,10110,3
18538728303,a,d,43677,10160,1
18539995866,b,d,42903,10085,3
18540765743,a,a,44058,10120,1
18540828186,b,d,43918,10105,2
18540828186,b,d,43919,10105,1
18540828286,b,d,44054,10105,1
18540828682,b,d,44053,10105,1
18540857342,b,a,44059,10105,2
18540859145,b,d,44059,10105,2
18540903494,a,d,44057,10110,3
18540903592,b,a,44063,10105,1
18540903613,b,a,44064,10105,2
18541401603,a,a,44066,10110,3
18541698515,b,d,44063,10105,1
18541729841,b,d,44064,10105,2
18545964291,b,a,44067,10105,1
18545964330,b,a,44069,10105,2
18545964367,a,d,44066,10110,3
18545964427,b,a,44071,10105,1
18545964825,b,a,44073,10105,3
18545964917,b,a,44074,10105,3
18546472575,a,d,43993,10130,3
18546679537,a,d,43978,10140,1
18547240442,b,a,44077,10105,1
18547241915,b,d,42494,9990,2
18547473701,b,a,44079,10105,5
18547473946,b,a,44080,10105,1
18547478463,b,a,44081,10105,13
18547495335,b,a,44082,10105,1
18547715078,b,d,44082,10105,1
18548052557,b,a,44083,10105,1
18548265967,b,a,44084,10090,1
18548266068,b,d,44083,10105,1
18548818246,b,a,44085,10105,1
18548828545,b,a,44086,10105,3
18548830250,b,a,44087,10105,1
18548843139,b,d,44086,10105,3
18548849107,b,a,44088,10105,14
18548863001,a,d,43081,10135,1
18548992225,a,d,43603,10115,1
18548992986,a,d,43602,10115,1
18549042709,b,d,44087,10105,1
18549278205,b,a,44089,10105,1
18549290431,a,a,44090,10115,4
18549290463,a,a,44091,10115,1
18549323691,a,d,43942,10145,19
18549356791,a,d,44033,10180,1
18549383073,a,a,44092,10150,4
18549755714,a,d,43949,10115,2
18549801449,a,d,44091,10115,1
18549801581,a,d,44090,10115,4
18550156829,a,a,44094,10125,3
18550251386,a,d,44092,10150,4
18550313707,a,a,44095,10145,9
18550566165,b,a,44096,10105,1
18550617113,a,a,44097,10115,3
18550618572,a,a,44098,10135,1
18550619385,a,a,44099,10135,1
18550951701,a,d,44098,10135,1
18550951975,a,d,44099,10135,1
18550951975,a,a,44100,10145,3
18551193469,a,d,43984,10120,2
18551193469,a,a,44101,10115,6
18551193761,a,d,43988,10120,3
18551194202,b,m,44088,10105,8
18551206805,b,a,44102,10005,1
18551522643,a,a,44104,10115,4
18551522754,a,d,44101,10115,6
18551522754,a,a,44105,10120,5
18551852188,a,d,44094,10125,3
18551852188,a,a,44106,10130,1
18555503803,a,d,44106,10130,1
18555503803,a,a,44107,10125,3
18555506582,a,a,44108,10110,1
18556965927,b,d,43920,10105,4
18556965933,b,d,43921,10105,1
18556966032,a,a,44109,10115,1
18556966154,b,d,44080,10105,1
18556966250,b,d,44071,10105,1
18556966336,b,d,44077,10105,1
18556966749,b,d,44088,10105,8
18556967051,b,d,44081,10105,13
18556967158,b,d,44073,10105,3
18556967313,b,d,44079,10105,5
18556967407,b,d,44067,10105,1
18556988236,a,d,44045,10125,1
18556988236,a,a,44113,10120,2
18556988720,a,d,44044,10130,4
18556989025,a,a,44114,10125,1
18556989323,a,d,44046,10140,1
18556991572,b,a,44115,10090,7
18556995426,b,a,44116,10105,1
18557006644,b,a,44118,10105,1
18557006722,b,a,44120,10105,3
18557012575,a,d,44113,10120,2
18557012575,a,a,44121,10125,2
18557013388,a,d,44114,10125,1
18557013388,a,a,44122,10130,2
18557025717,a,a,44123,10165,1
18557126292,a,d,43948,10120,1
18557126292,a,a,44124,10115,7
18557202352,b,d,44085,10105,1
18557257218,b,d,44120,10105,3
18557257340,b,d,44118,10105,1
18557257472,b,d,44116,10105,1
18557300427,a,d,44124,10115,7
18557300427,a,a,44126,10120,5
18557607883,a,d,44105,10120,5
18557610317,a,a,44127,10135,3
18557610615,a,d,44100,10145,3
18557610615,a,a,44128,10135,3
18557846618,b,d,44069,10105,2
18557866174,b,d,44074,10105,3
18557887897,a,d,43997,10150,1
18557887897,a,a,44129,10145,1
18557888321,a,d,43998,10180,1
18557970004,a,d,44129,10145,1
18557990224,a,a,44130,10175,1
18558062592,a,d,44122,10130,2
18558062592,a,a,44131,10125,1
18558062876,a,d,44121,10125,2
18558062876,a,a,44132,10120,2
18558063177,a,a,44133,10135,1
18558063465,a,a,44134,10135,5
18558075882,b,a,44136,10105,1
18558080481,a,d,44130,10175,1
18558094736,a,d,44132,10120,2
18558094749,a,a,44139,10130,2
18558095016,a,d,44133,10135,1
18558095321,a,d,44134,10135,5
18558095321,a,a,44140,10140,4
18558095604,a,d,44131,10125,1
18558175053,b,a,44141,10105,2
18558185356,a,d,44139,10130,2
18558201610,a,d,44021,10135,8
18558201832,a,d,43985,10135,3
18558204458,a,d,44107,10125,3
18558207635,a,d,44126,10120,5
18558224202,b,d,44136,10105,1
18558239803,a,d,44095,10145,9
18558258857,b,a,44142,10105,2
18558265385,b,a,44143,10105,2
18558293237,b,a,44144,10105,3
18558352327,a,a,44145,10135,6
18558401164,a,a,44146,10120,9
18558500317,a,a,44147,10120,5
18558509850,a,a,44149,10145,1
18558983215,a,a,44150,10135,1
18559216445,b,d,44142,10105,2
18559216494,b,d,44143,10105,2
18559216528,b,d,44144,10105,3
18559216650,b,d,44141,10105,2
18559216733,b,d,43934,10105,1
18559219887,a,a,44151,10170,1
18559234174,a,d,44140,10140,4
18559413272,a,d,44146,10120,9
18559761175,b,a,44152,10105,18
18559761261,b,a,44154,10105,1
18559761644,b,a,44155,10105,1
18561383009,b,a,44159,10105,2
18561383109,b,a,44160,10105,1
18561383302,b,d,44160,10105,1
18561773284,a,a,44161,10130,4
18561861228,b,a,44162,10105,1
18561995628,b,a,44164,10105,1
18561995654,b,a,44165,10105,1
18562086985,a,a,44166,10180,1
18562100667,a,a,44167,10115,1
18562400286,a,a,44168,10110,1
18562762232,a,a,44169,10120,1
18562763068,a,d,44167,10115,1
18563152360,b,d,44164,10105,1
18563654598,b,d,44162,10105,1
18563654715,b,d,44165,10105,1
18563654722,b,d,44159,10105,2
18564003538,b,a,44170,10105,1
18565228294,b,a,44171,10105,2
18565228462,b,a,44172,10105,1
18565228502,b,a,44173,10105,1
18565228651,b,a,44174,10105,2
18565271242,a,d,44168,10110,1
18566526980,b,d,44174,10105,2
18566527329,b,d,44172,10105,1
18566527402,b,d,44171,10105,2
18566527493,b,d,44173,10105,1
18566551840,a,a,44175,10145,1
18566552027,a,a,44176,10175,1
18566555540,b,d,43928,10105,1
18566555540,b,m,43935,10105,13
18566555759,b,m,43935,10105,4
18566555913,b,d,44155,10105,1
18566555949,b,d,44154,10105,1
18566571482,b,a,44178,10105,1
18566571555,b,a,44179,10105,1
18566571607,b,a,44181,10105,1
18566571767,b,a,44182,10105,2
18566603194,b,a,44183,10105,1
18566603316,b,a,44184,10105,1
18566618218,b,d,41830,9970,1
18566624922,b,d,44179,10105,1
18566626415,b,d,41831,9970,1
18566626415,b,a,44185,9980,2
18566659375,b,d,44183,10105,1
18566718097,b,a,44186,10005,1
18567479920,a,d,44169,10120,1
18567479920,a,a,44187,10115,3
18567531251,b,d,44178,10105,1
18567531381,b,d,44184,10105,1
18567531439,b,d,44182,10105,2
18567531462,b,d,44181,10105,1
18567554295,b,d,43935,10105,4
18567557042,a,d,44175,10145,1
18567557511,a,d,44176,10175,1
18567557511,a,a,44188,10175,1
18567870127,b,d,43982,10105,1
18567910517,a,d,44161,10130,4
18568153700,b,d,44023,10105,2
18568450119,b,a,44189,10105,1
18568817334,b,a,44191,10105,1
18568822696,a,a,44192,10120,1
18568823649,a,d,44187,10115,3
18568924036,a,d,44097,10115,3
18568924226,b,a,44193,10105,2
18568924299,a,d,44145,10135,6
18568924320,b,a,44194,10105,1
18568982963,b,a,44195,10105,9
18568982982,b,a,44196,10105,3
18568982990,b,a,44197,10105,4
18568983015,b,a,44198,10105,1
18568983032,b,a,44199,10105,2
18568983073,b,a,44200,10105,22
18568983078,b,a,44201,10105,3
18568983105,b,a,44203,10105,1
18568983122,b,a,44204,10105,1
18568983183,b,a,44205,10105,2
18568983247,b,a,44207,10105,6
18568983261,b,a,44208,10105,1
18568983310,b,a,44209,10105,1
18568983318,b,a,44210,10105,2
18568983399,b,a,44211,10105,1
18568983420,b,d,44204,10105,1
18568983449,b,d,44208,10105,1
18568983464,b,d,44207,10105,6
18568983474,b,a,44213,10105,1
18568983488,b,a,44214,10105,1
18568983595,b,d,44210,10105,2
18568988093,b,a,44216,10105,4
18568988239,b,a,44218,10105,2
18568995838,b,a,44220,10105,1
18568997769,b,d,44218,10105,2
18569013247,a,a,44221,10130,1
18569066296,b,d,44186,10005,1
18569207343,b,a,44222,10105,2
18569207395,b,a,44223,10105,1
18569478758,a,a,44224,10120,1
18569535748,b,d,44223,10105,1
18569552408,a,a,44225,10135,4
18569552464,a,a,44226,10115,1
18569584068,a,d,44225,10135,4
18569584068,a,a,44227,10140,7
18569585278,a,d,44226,10115,1
18569973522,a,d,44192,10120,1
18569991939,b,d,44030,10105,1
18569991939,b,d,44034,10105,1
18569991939,b,d,44038,10105,1
18569991939,b,d,44089,10105,1
18569991939,b,d,44096,10105,1
18569991939,b,d,44152,10105,18
18569991939,b,d,44170,10105,1
18569991939,b,d,44189,10105,1
18569991939,b,d,44191,10105,1
18569991939,b,d,44193,10105,2
18569991939,b,d,44194,10105,1
18569991939,b,d,44195,10105,9
18569991939,b,d,44196,10105,3
18569991939,b,d,44197,10105,4
18569991950,b,d,44198,10105,1
18569991950,b,d,44199,10105,2
18569991950,b,d,44200,10105,22
18569991950,b,d,44201,10105,3
18569991950,b,d,44203,10105,1
18569991950,b,d,44205,10105,2
18569991950,b,d,44209,10105,1
18569991950,b,d,44211,10105,1
18569991950,b,d,44213,10105,1
18569991950,b,d,44214,10105,1
18569991950,b,d,44216,10105,4
18569992765,b,d,44220,10105,1
18569992997,b,d,44222,10105,2
18569993282,b,a,44228,10000,1
18569993323,a,a,44229,10115,1
18569993459,b,d,44228,10000,1
18569993540,b,a,44233,10105,1
18569993675,b,a,44234,10080,1
18569993703,b,a,44235,10105,1
18569993725,b,d,44233,10105,1
18569993776,a,d,44229,10115,1
18569993824,b,a,44236,10105,11
18569993899,b,d,44235,10105,1
18569993902,b,m,44236,10105,7
18569993933,b,a,44237,10105,3
18569993956,b,a,44238,10105,2
18569993995,b,d,44237,10105,3
18569994019,b,a,44239,10105,1
18569994030,b,a,44240,10105,1
18569994071,b,a,44241,10105,1
18569994090,b,a,44242,10105,1
18569994128,b,a,44243,10105,1
18569994230,b,d,44241,10105,1
18569994254,b,d,44242,10105,1
18569994491,b,a,44246,10105,1
18569994506,b,a,44247,10105,1
18569994668,b,a,44248,10105,4
18569995030,b,a,44249,10105,4
18569995083,b,a,44250,10105,1
18569995927,b,a,44251,10105,1
18569996450,a,d,43990,10125,7
18569997032,a,d,43889,10115,1
18570002786,b,d,44251,10105,1
18570003600,b,a,44252,10105,1
18570007146,b,d,44252,10105,1
18570008016,b,a,44253,10100,1
18570010372,b,a,44254,10105,1
18570010698,a,d,44221,10130,1
18570021564,b,m,44249,10105,1
18570035952,b,a,44255,10100,1
18570288913,a,d,44224,10120,1
18570288992,b,d,44243,10105,1
18570289039,b,d,44250,10105,1
18570292955,b,a,44256,10005,1
18570292990,b,d,44249,10105,1
18570293192,b,m,44248,10105,1
18570307167,b,m,44236,10105,4
18570307245,b,d,44238,10105,2
18570307258,b,d,44239,10105,1
18570308501,b,d,44236,10105,4
18571424376,a,a,44258,10115,3
18571667904,b,d,44255,10100,1
18571679603,a,d,44258,10115,3
18571679603,a,a,44259,10120,3
18571979384,b,d,44234,10080,1
18572579635,b,a,44260,10105,1
18572579862,b,a,44261,10105,1
18572597214,a,a,44262,10130,2
18572597363,a,a,44263,10125,1
